Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
United States Virgin Islands,VIR,2008,4.05105135731997,1.24979738487195,3.80674882319588,5.17120624421938,4.00169865627569,3.0942634952663703,3.96372638917988,5.23888523366517,3.4333688036922703,4.21433608806161
United States Virgin Islands,VIR,2009,4.0436816277323,1.24557518633836,3.82152220405807,5.16465068114621,3.99093107157127,3.07668746991952,3.95396740020444,5.227775314135799,3.42718629704592,4.20882779774041
United States Virgin Islands,VIR,2010,4.03746689528285,1.24393487837258,3.839490970405541,5.161576419337701,3.98939099979977,3.07010618016247,3.94767268929056,5.22922235148714,3.425112423046249,4.205261556584801
United States Virgin Islands,VIR,2011,4.04041633715354,1.24552986932901,3.86734093070837,5.167900050465351,4.00557610230263,3.07155819041268,3.95593204694088,5.24467889785803,3.43326563847322,4.21630000995523
United States Virgin Islands,VIR,2012,4.04710404410593,1.2493165688384,3.903427206853901,5.195927926427539,4.02519524824943,3.07682882472769,3.980808109179821,5.27457445315837,3.44901888724938,4.23473793248496
United States Virgin Islands,VIR,2013,4.06056158461574,1.25753907632053,3.94081348706476,5.2255176851106,4.0428137801090696,3.08756946515668,3.99917650273054,5.30872802239191,3.4663943603348,4.25389239365232
United States Virgin Islands,VIR,2014,4.07017605023504,1.26275858487371,3.97704077009109,5.2497730291255,4.0655517024674594,3.09555984246378,4.0168453218444,5.34719430257906,3.48292539701439,4.27022309908082
United States Virgin Islands,VIR,2015,4.072012010795651,1.26498764883315,4.00274921640427,5.26975116662631,4.078398087536151,3.09656708274357,4.03273830380821,5.36685025499989,3.4914995095259203,4.277197180552459
United States Virgin Islands,VIR,2016,4.06320585756794,1.26294297868186,4.01145404049391,5.26644059939595,4.080975240731901,3.10659928178747,4.018533930722199,5.35743253833815,3.48703650332822,4.27306437290267
United States Virgin Islands,VIR,2017,4.0669430048739,1.26483615717437,4.02372722668217,5.27253655849938,4.08268490915456,3.1067900360134604,4.0143112311575,5.35354326541372,3.48597217459168,4.2715821269939696
United States Virgin Islands,VIR,2018,4.0785240420915,1.27043310877349,4.06083462413094,5.29828716989778,4.1172770549715,3.11747585841312,4.04004999402921,5.39471125604584,3.50616161624506,4.2909716948372605
United States Virgin Islands,VIR,2019,4.10769891152393,1.2791258447923302,4.123963765261919,5.34665668684024,4.1880029394552,3.1422911198482404,4.09170429113614,5.48055778389521,3.54842042633408,4.335629473526071
Uruguay,URY,1990,3.54060417848,1.162071474796,2.83468710604074,3.4842784818093304,3.44282723894976,2.8071973326755697,3.4324810292872896,3.70968980661256,2.7579857285651497,3.4922368371992705
Uruguay,URY,1991,3.45949264730891,1.15503687549877,2.8156793957780297,3.5105995874245,3.3794652746297,2.76955256052918,3.36639137952703,3.70969456826378,2.7321261190006703,3.4401898254035896
Uruguay,URY,1992,3.3931803637620503,1.1512794665595298,2.8022380999382297,3.5375623585414897,3.3301339309536404,2.73265383031737,3.30433580750062,3.7172352020207,2.71231937564114,3.39608847852823
Uruguay,URY,1993,3.33308387343188,1.14719381871534,2.79235220906437,3.562327775923229,3.2870662571164595,2.70256362122923,3.257508379215289,3.72604773744008,2.69663628822278,3.36042298132967
Uruguay,URY,1994,3.30927449739845,1.14196949210718,2.79165212895941,3.58318534083357,3.26002709885338,2.68688328873339,3.22853899665458,3.73902788044034,2.69121332068608,3.3447197062725
Uruguay,URY,1995,3.3029534912875103,1.13927804813078,2.79705921779511,3.6010855276694502,3.25093641692737,2.68445283890646,3.22389514404683,3.75375668914542,2.69274216414159,3.34244175417054
Uruguay,URY,1996,3.32782132093846,1.1413979062123,2.81237153487172,3.61963775812986,3.2667063706369905,2.6944452787925,3.23524626062218,3.77424117319749,2.704384713679,3.35706341224757
Uruguay,URY,1997,3.36089559527323,1.14433541507636,2.8369233710958,3.63732450696764,3.2867483939453,2.71330834099121,3.26088495103471,3.8063505466054,2.72535169116941,3.3858819167769805
Uruguay,URY,1998,3.40683725790678,1.14846861896495,2.86725181445051,3.6542937108904,3.32110267812428,2.73686468121601,3.2940035648276704,3.84305270778895,2.75159242596365,3.4229805264103104
Uruguay,URY,1999,3.4463634633455302,1.15544043087132,2.90069935515926,3.6742483616835497,3.3549753514615,2.76031129059524,3.3268566647951103,3.88519686007179,2.77984290833231,3.46101778740397
Uruguay,URY,2000,3.48615082076372,1.15484247517774,2.93290419231047,3.69578433065868,3.38402093410478,2.78130256850059,3.36062531450686,3.9228517686988296,2.8059868140142297,3.49664717224694
Uruguay,URY,2001,3.52929322618102,1.15437826199068,2.96624590876756,3.71710514041511,3.40909868442649,2.79931189823488,3.39240452709886,3.96703834885304,2.83205734339658,3.52998909445155
Uruguay,URY,2002,3.57505258377134,1.15664797067726,3.00558093178212,3.74469306379921,3.43774723422629,2.82070025224421,3.42984907301216,4.016029334151551,2.86358940685408,3.57043094381954
Uruguay,URY,2003,3.6227820270354,1.16049237073727,3.04613801656369,3.77626926272877,3.4708717335118897,2.84138786891634,3.4629688397331297,4.06462972631551,2.8951045371438,3.60917020484766
Uruguay,URY,2004,3.66184796483193,1.1561269646114198,3.08071081183766,3.7999044090569,3.4915588612662205,2.861237507755,3.49312805893337,4.10299538046538,2.91998129203415,3.64120010295987
Uruguay,URY,2005,3.68614170836112,1.15597835194394,3.1051850954706,3.81331064859568,3.50578123192572,2.86566416153737,3.5102070373635303,4.123175594566019,2.9347027446334,3.6598468522428296
Uruguay,URY,2006,3.6914257657112,1.15375866949787,3.12061888875199,3.82328280691552,3.50981676350238,2.86637949696013,3.5081464448715898,4.12885212060087,2.94021836381562,3.66656084003429
Uruguay,URY,2007,3.6946670716757,1.15154338865476,3.1329893702055704,3.82944008916618,3.5063658809996103,2.86876189347855,3.5099990415884497,4.13181883376444,2.94336984508918,3.66892438393666
Uruguay,URY,2008,3.68627137602813,1.15457281601318,3.14449752286487,3.8381059236041,3.5087543029694004,2.8634806866182703,3.51011194748347,4.12630352757824,2.94522374040347,3.6706776530606
Uruguay,URY,2009,3.69332390368827,1.15176895104176,3.15711329558848,3.84236510276886,3.5137195018408405,2.85711280243174,3.50345781429627,4.12846019512755,2.94759746996988,3.67259968272103
Uruguay,URY,2010,3.69786649241619,1.14773696694864,3.17088593394272,3.8441315696322897,3.51361994465783,2.8568344394841403,3.50888086706475,4.12703621930433,2.95108432191152,3.6790035698238097
Uruguay,URY,2011,3.75106645345571,1.15284150210532,3.2011711894379604,3.84013259403872,3.55274544528831,2.88823388046199,3.5466052783139697,4.126214028103821,2.97244877908008,3.71892649954662
Uruguay,URY,2012,3.86449937468248,1.16026525693557,3.2462735174632504,3.8247242616726,3.62310983060668,2.94496049661072,3.63289596762709,4.122315262583149,3.01140762699154,3.7948092928993695
Uruguay,URY,2013,3.98594317738666,1.17408198224937,3.29478990111465,3.80555419514526,3.70359556002197,3.01375080377458,3.72383316285693,4.11629014868857,3.05517282282899,3.88196229269949
Uruguay,URY,2014,4.09928644090612,1.18524972044533,3.33785596389164,3.78243009590149,3.7759119402882297,3.06844155134629,3.81493411116089,4.10988863912483,3.0941355164262703,3.96174441826716
Uruguay,URY,2015,4.14270514408685,1.19111310155781,3.3588999261794497,3.76845291424308,3.8120475679857697,3.09849925331433,3.85545989600084,4.09920750046673,3.11000399813915,3.99930313559341
Uruguay,URY,2016,4.13530756581288,1.1890407413441,3.35785176110433,3.7432222155662,3.81434272719206,3.0958922312563497,3.86128990850252,4.07589375983877,3.10433208713495,4.00257406058514
Uruguay,URY,2017,4.127725027368649,1.18496210932591,3.35292630172195,3.7190032314768704,3.81606391179558,3.08689395981215,3.8577712190579496,4.05350155508925,3.09497617060916,3.99847380203031
Uruguay,URY,2018,4.10475830614795,1.1939566280551,3.3504452312513298,3.71878958850317,3.82727524394193,3.0849843419403897,3.8614628895618894,4.04941740417782,3.08695478787391,3.9858735374305696
Uruguay,URY,2019,4.06137592175168,1.21469720389168,3.34337458132517,3.72319388503443,3.84586893600989,3.08623922344921,3.8670168914398895,4.05439730795461,3.07440392196804,3.9596554502827
Uzbekistan,UZB,1990,3.79725137458811,0.8465830525654999,2.69504083101095,6.777423821221549,4.0005873894962605,2.51010129166573,3.94076452246296,5.97202408128521,3.45188815232829,3.73434346924232
Uzbekistan,UZB,1991,3.81513587325015,0.84511076546954,2.6963696655987803,6.77299093450459,3.99556557082422,2.5164493306760303,3.94241841204954,5.96024258225262,3.44870588750359,3.74049397887902
Uzbekistan,UZB,1992,3.83155552067874,0.8465862380250899,2.69858133294863,6.76177282220298,3.98847834384377,2.52410482761186,3.94033812924537,5.94537168978063,3.44520430898856,3.74678359645533
Uzbekistan,UZB,1993,3.845581480634381,0.84515819535924,2.70027772912095,6.74805496771733,3.97860713963692,2.52555482992171,3.9422215531483498,5.93032181062027,3.44020379592449,3.75083990023768
Uzbekistan,UZB,1994,3.84896951687048,0.8448336716688299,2.7033829316501503,6.72944556334093,3.9787903931546,2.53222235503923,3.9405426542004314,5.913119733553271,3.4356640950899497,3.7556927079956304
Uzbekistan,UZB,1995,3.85300150677502,0.8468316264987801,2.70898866770238,6.706184566485621,3.98049061431161,2.53244485043675,3.94279500798494,5.90054137970502,3.43219521511752,3.7601077078531295
Uzbekistan,UZB,1996,3.85195078903297,0.84646650104497,2.7180718453855,6.67288339291502,3.97588820660008,2.53481633554214,3.94396320289815,5.88315610660174,3.42712712386489,3.7678349108977
Uzbekistan,UZB,1997,3.84749116941865,0.84624097835033,2.72976195169321,6.629271466042811,3.98145141933332,2.53516742113374,3.95031052287444,5.85910141347558,3.42032389127589,3.77543505022843
Uzbekistan,UZB,1998,3.8462572727567297,0.8453893131394399,2.74421792045407,6.579084462745819,3.98232135777236,2.52465538229325,3.9553805011366494,5.83401011353925,3.4135665670426203,3.78207680189142
Uzbekistan,UZB,1999,3.84040794868903,0.84862468789787,2.76053089273368,6.527003150004241,3.98050501730045,2.5242443617694,3.94937111284145,5.81020192000026,3.40520416253903,3.78526970198808
Uzbekistan,UZB,2000,3.83862896802336,0.84681908536106,2.78140832098423,6.48869885441231,3.97882380553194,2.5239555295007,3.94953019297175,5.79908886972655,3.40074138331636,3.79072883296089
Uzbekistan,UZB,2001,3.8389679172224,0.8466957811100699,2.80702147770596,6.44545174194865,3.97584101712216,2.5257748684036097,3.9481390691750495,5.7788368455491606,3.3984476849785,3.78764449908708
Uzbekistan,UZB,2002,3.8446296699787497,0.85003187891237,2.8343566167456102,6.40386463797944,3.9728485592840097,2.52968907610911,3.94396656531639,5.75184714996928,3.3964217783075603,3.78586116714776
Uzbekistan,UZB,2003,3.85309438410421,0.8514972912388299,2.86350260611334,6.36664165521019,3.97223990894731,2.53793324550657,3.94391221976315,5.7260982078635,3.39600867795132,3.78769235679564
Uzbekistan,UZB,2004,3.85327491947015,0.8480818642954,2.88888718949059,6.33235627792776,3.9655312087977297,2.53862270211155,3.93994925414543,5.69722456000843,3.3921677608412795,3.78554862552018
Uzbekistan,UZB,2005,3.85333642319302,0.8518088463879201,2.9131742626830897,6.301841137276471,3.9594552777973897,2.53408820543221,3.9359045871975,5.6670006483377495,3.38833021872344,3.78366975286909
Uzbekistan,UZB,2006,3.84190080543428,0.85196533409969,2.93527036522869,6.27799296990382,3.95164750204849,2.53200429194504,3.92419691105809,5.64298672881492,3.3819008205098,3.7801333585279298
Uzbekistan,UZB,2007,3.82191065782833,0.8464209761355,2.94838483071329,6.24950478909233,3.9316004033479497,2.51593422250177,3.9034553285964897,5.60684173205565,3.36695403023424,3.76671958538362
Uzbekistan,UZB,2008,3.79813183952679,0.84329829745599,2.9585769467261698,6.22394073330048,3.9074520176676,2.50592900170329,3.87629212322628,5.57028401656106,3.35119012080436,3.75179472738987
Uzbekistan,UZB,2009,3.7761293715226,0.8378114644180701,2.96797870792368,6.20464865746334,3.8891001795513698,2.48701638454031,3.8615305421648696,5.53682467429987,3.33757362029861,3.73965968206132
Uzbekistan,UZB,2010,3.77033532248393,0.8381579825968001,2.98244740619416,6.18085228006062,3.87748784850978,2.48431165187008,3.84699835973863,5.52168316577211,3.3318120894384697,3.73700938050924
Uzbekistan,UZB,2011,3.77040706841564,0.8390195614150799,3.00264511287198,6.17312165511024,3.8774683014287095,2.48516766392619,3.8561671404941897,5.52457358588592,3.3339386393317705,3.7448491654055496
Uzbekistan,UZB,2012,3.77843778088503,0.8410499657718999,3.02225341105094,6.17211563837179,3.8818400394669097,2.49097258802828,3.85606628733237,5.53639119491331,3.3375913536703004,3.75344170459168
Uzbekistan,UZB,2013,3.7912998397593,0.8470244226629999,3.0410851709020004,6.16769856702869,3.8824410847569,2.50479000973201,3.85459580314057,5.5485536479482604,3.3418844672273305,3.76372562674348
Uzbekistan,UZB,2014,3.79605561708293,0.8509606494130499,3.05829116561789,6.16795458262511,3.88499709330943,2.50730967055416,3.8642962713605,5.56386591135942,3.34606027651306,3.7731292549042297
Uzbekistan,UZB,2015,3.8022083073831694,0.8541200775258301,3.07479724916819,6.17944285180342,3.89035109992642,2.5121545122705102,3.8680946948505497,5.57368712276229,3.35012862776251,3.78425677154168
Uzbekistan,UZB,2016,3.79691610454946,0.85651874525905,3.08496619299602,6.1905738221868,3.8794565578663,2.51843292516091,3.8654775934828,5.5683434535146095,3.3480722593532604,3.7885002410841695
Uzbekistan,UZB,2017,3.79904150521462,0.8618338667981901,3.0950287168728203,6.2011231075932,3.86850488818922,2.52376299542635,3.85965677362308,5.56245953218251,3.3455536517817297,3.79169702661097
Uzbekistan,UZB,2018,3.80135953582507,0.8641782732318699,3.10798864377227,6.20559591441676,3.87198036129454,2.53242582751434,3.86224181421576,5.56733131638115,3.3449062554364097,3.79588610969952
Uzbekistan,UZB,2019,3.80911131775246,0.87141884663745,3.12106000338383,6.20112987146325,3.86644976047834,2.53795643664179,3.86860678798241,5.57800298080584,3.34360663243685,3.79528137938189
Vanuatu,VUT,1990,4.02482844570411,0.7401044483435,2.39303319909931,4.20112822340571,4.12236379786544,2.52160818306604,4.048581513764931,5.02312646109245,3.1354344411903696,3.86998567255926
Vanuatu,VUT,1991,4.02097801142236,0.7389566621160001,2.4012085015042,4.195450706573349,4.11418103690768,2.52225999131758,4.0519138677794695,5.0226811136325695,3.13675119102289,3.87003226113022
Vanuatu,VUT,1992,4.01479673354512,0.73725087713991,2.40910652475017,4.18397803914842,4.1165309348460095,2.51737857821741,4.04947185601375,5.02346306894235,3.13742023325045,3.86769397966331
Vanuatu,VUT,1993,4.01013381218421,0.7366443767543,2.41742910943138,4.1774201343151605,4.11757652831404,2.5152570078521603,4.04418876972856,5.02160752545782,3.1372440708071,3.86485634325773
Vanuatu,VUT,1994,4.01054609586946,0.73563967742387,2.42691278666246,4.17320259638686,4.1117363710238,2.51376036718873,4.0412143785525805,5.02424649335082,3.1379193569966697,3.86281537410272
Vanuatu,VUT,1995,4.00548349221943,0.73468227831527,2.4344807131286497,4.16902996337376,4.10711129822902,2.50690902698488,4.03621564655062,5.02395695692735,3.13587224383813,3.85628114326298
Vanuatu,VUT,1996,3.99390191358989,0.73458868527797,2.4412407594458103,4.1664314330043295,4.09465605142512,2.49733669024487,4.0288165796634,5.02031912690342,3.13231919985544,3.84722719705309
Vanuatu,VUT,1997,3.97849558707069,0.73394019334792,2.44675301857071,4.16876487397354,4.0836359859779,2.48574256183485,4.01519746643448,5.01682257795528,3.1268774712111904,3.83835372313429
Vanuatu,VUT,1998,3.96011988057316,0.73212588587717,2.45174098725491,4.165199571307969,4.0641865598905005,2.48012688464566,3.99723756854336,5.0110720092534295,3.11960694182313,3.82628475977524
Vanuatu,VUT,1999,3.94199620697092,0.73001000677028,2.45640889676487,4.17212859036749,4.05035061070297,2.46421314634055,3.98114494461126,5.00161328648616,3.11178466972212,3.81391344119029
Vanuatu,VUT,2000,3.9280367499216,0.7306701211126,2.46317105323814,4.16845209249697,4.0372570898081,2.4558905260059603,3.96822436015521,4.9969791985146,3.10560140027296,3.80733956954529
Vanuatu,VUT,2001,3.918071900640821,0.7304019231239101,2.4725114300245,4.17103730099806,4.02696428471556,2.45796026268229,3.95894865124792,4.9914076766110895,3.10104790073955,3.80404558243955
Vanuatu,VUT,2002,3.9157372389668,0.72926149890915,2.48263182451569,4.16237257647394,4.01661939745442,2.45735315280285,3.9477535842513496,4.98458731541902,3.09645168739673,3.80078967268642
Vanuatu,VUT,2003,3.90469497899122,0.72798979312217,2.49164298608888,4.1630777818638,4.0107214042217,2.45190109760814,3.94097768251507,4.97761254830266,3.09007968802132,3.7932340645810303
